max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
88.6,62.1,75.1,60.9,2025-07-12,6570,['A'],['A'],['A'],75.38,73.75999999999999,6670,['A'],['A'],['A'],75.38,74.66,74.48,74.3,74.48,73.94,73.94,73.58,6700.0,6580.0,6590.0,74.42,73.82,6623.333333333333,74.48,74.3,74.48,73.04,72.86,72.86,6630.0,6640.0,6670.0,74.42,72.92,6646.666666666667,87.9,79.6,83.1,58.6,63.0,57.5,72.7,70.2,68.8,56.8,57.5,58.4,83.53333333333333,59.70000000000001,70.56666666666666,57.56666666666666,41,76.28,76.64,76.64,75.38,71.96,1,1,1,1,0
92.8,63.8,78.8,59.2,2025-07-13,6530,['A'],['A'],['A'],76.46,74.84,6630,['A'],['A'],['A'],76.28,75.56,75.38,74.48,74.3,74.66,73.94,73.94,6670.0,6700.0,6580.0,74.71999999999998,74.18,6650.0,75.38,74.48,74.3,73.75999999999999,73.04,72.86,6570.0,6630.0,6640.0,74.72,73.22,6613.333333333333,88.6,87.9,79.6,62.1,58.6,63.0,75.1,72.7,70.2,60.9,56.8,57.5,85.36666666666667,61.23333333333334,72.66666666666667,58.4,42,76.82,76.46,76.1,74.3,73.04,1,1,1,1,1
85.1,61.0,73.0,57.6,2025-07-14,6520,['A'],['A'],['A'],77.36,75.74000000000001,6530,['A'],['A'],['A'],76.82,76.28,76.28,75.38,74.48,75.56,74.66,73.94,6630.0,6670.0,6700.0,75.38,74.72000000000001,6666.666666666667,76.46,75.38,74.48,74.84,73.75999999999999,73.04,6530.0,6570.0,6630.0,75.44,73.88000000000001,6576.666666666667,92.8,88.6,87.9,63.8,62.1,58.6,78.8,75.1,72.7,59.2,60.9,56.8,89.76666666666667,61.5,75.53333333333333,58.96666666666667,43,76.64,76.64,75.38,71.96,73.4,1,1,1,0,1
90.7,53.1,72.7,55.3,2025-07-15,6440,['A'],['A'],['A'],75.56,74.48,6450,['A'],['A'],['A'],76.64,76.1,76.82,76.28,75.38,76.28,75.56,74.66,6530.0,6630.0,6670.0,76.15999999999998,75.5,6610.0,77.36,76.46,75.38,75.74000000000001,74.84,73.75999999999999,6520.0,6530.0,6570.0,76.39999999999999,74.78,6540.0,85.1,92.8,88.6,61.0,63.8,62.1,73.0,78.8,75.1,57.6,59.2,60.9,88.83333333333333,62.300000000000004,75.63333333333333,59.23333333333333,44,76.46,76.1,74.3,71.96,73.75999999999999,1,1,1,0,1
93.8,65.0,80.5,56.6,2025-07-16,6370,['A'],['A'],['A'],76.1,74.48,6370,['A'],['A'],['A'],76.46,75.92,76.64,76.82,76.28,76.1,76.28,75.56,6450.0,6530.0,6630.0,76.58,75.98,6536.666666666667,75.56,77.36,76.46,74.48,75.74000000000001,74.84,6440.0,6520.0,6530.0,76.46,75.02,6496.666666666667,90.7,85.1,92.8,53.1,61.0,63.8,72.7,73.0,78.8,55.3,57.6,59.2,89.53333333333335,59.300000000000004,74.83333333333333,57.36666666666667,45,76.64,75.38,71.96,73.04,73.58,1,1,0,1,1
86.7,57.8,72.6,58.7,2025-07-17,6380,['A'],['A'],['A'],75.74000000000001,74.3,6270,['A'],['A'],['A'],76.64,75.92,76.46,76.64,76.82,75.92,76.1,76.28,6370.0,6450.0,6530.0,76.63999999999999,76.1,6450.0,76.1,75.56,77.36,74.48,74.48,75.74000000000001,6370.0,6440.0,6520.0,76.34,74.9,6443.333333333333,93.8,90.7,85.1,65.0,53.1,61.0,80.5,72.7,73.0,56.6,55.3,57.6,89.86666666666666,59.699999999999996,75.39999999999999,56.5,46,76.1,74.3,71.96,73.4,72.86,1,1,0,1,1
86.2,58.7,71.6,58.3,2025-07-18,6390,['A'],['A'],['A'],74.84,73.75999999999999,6220,['A'],['A'],['A'],76.1,75.56,76.64,76.46,76.64,75.92,75.92,76.1,6270.0,6370.0,6450.0,76.58,75.98,6363.333333333333,75.74000000000001,76.1,75.56,74.3,74.48,74.48,6380.0,6370.0,6440.0,75.8,74.42,6396.666666666667,86.7,93.8,90.7,57.8,65.0,53.1,72.6,80.5,72.7,58.7,56.6,55.3,90.40000000000002,58.633333333333326,75.26666666666667,56.86666666666667,47,75.38,71.96,73.04,73.75999999999999,73.04,1,0,1,1,1
82.2,56.8,68.5,52.0,2025-07-19,6410,['A'],['A'],['A'],74.3,73.04,6330,['A'],['A'],['A'],75.38,74.84,76.1,76.64,76.46,75.56,75.92,75.92,6220.0,6270.0,6370.0,76.39999999999999,75.80000000000001,6286.666666666667,74.84,75.74000000000001,76.1,73.75999999999999,74.3,74.48,6390.0,6380.0,6370.0,75.56,74.17999999999999,6380.0,86.2,86.7,93.8,58.7,57.8,65.0,71.6,72.6,80.5,58.3,58.7,56.6,88.89999999999999,60.5,74.89999999999999,57.86666666666667,48,74.3,71.96,73.4,73.58,73.4,1,0,1,1,1
70.9,55.7,63.3,51.9,2025-07-20,6420,['A'],['A'],['A'],72.86,71.24000000000001,6300,['A'],['A'],['A'],74.3,73.58,75.38,76.1,76.64,74.84,75.56,75.92,6330.0,6220.0,6270.0,76.04,75.44,6273.333333333333,74.3,74.84,75.74000000000001,73.04,73.75999999999999,74.3,6410.0,6390.0,6380.0,74.96,73.7,6393.333333333333,82.2,86.2,86.7,56.8,58.7,57.8,68.5,71.6,72.6,52.0,58.3,58.7,85.03333333333333,57.76666666666667,70.89999999999999,56.333333333333336,49,71.96,73.04,73.75999999999999,72.86,73.4,0,1,1,1,1
77.2,60.4,67.7,55.5,2025-07-21,6460,['A'],['A'],['A'],70.88,69.98,6420,['A'],['A'],['A'],71.96,71.6,74.3,75.38,76.1,73.58,74.84,75.56,6300.0,6330.0,6220.0,75.25999999999999,74.66,6283.333333333333,72.86,74.3,74.84,71.24000000000001,73.04,73.75999999999999,6420.0,6410.0,6390.0,74.0,72.68,6406.666666666667,70.9,82.2,86.2,55.7,56.8,58.7,63.3,68.5,71.6,51.9,52.0,58.3,79.76666666666667,57.06666666666666,67.8,54.06666666666666,50,71.96,73.4,73.58,73.04,73.75999999999999,0,1,1,1,1
84.0,54.3,69.6,56.7,2025-07-22,6480,['A'],['A'],['A'],71.24000000000001,69.8,6490,['A'],['A'],['A'],71.96,71.42,71.96,74.3,75.38,71.6,73.58,74.84,6420.0,6300.0,6330.0,73.88,73.34,6350.0,70.88,72.86,74.3,69.98,71.24000000000001,73.04,6460.0,6420.0,6410.0,72.67999999999999,71.42000000000002,6430.0,77.2,70.9,82.2,60.4,55.7,56.8,67.7,63.3,68.5,55.5,51.9,52.0,76.76666666666667,57.63333333333333,66.5,53.13333333333333,51,73.04,73.75999999999999,72.86,73.4,73.94,1,1,1,1,1
89.7,58.6,73.7,58.6,2025-07-23,6460,['A'],['A'],['A'],72.5,70.88,6520,['A'],['A'],['A'],73.04,72.14,71.96,71.96,74.3,71.42,71.6,73.58,6490.0,6420.0,6300.0,72.74,72.2,6403.333333333333,71.24000000000001,70.88,72.86,69.8,69.98,71.24000000000001,6480.0,6460.0,6420.0,71.66000000000001,70.34,6453.333333333333,84.0,77.2,70.9,54.3,60.4,55.7,69.6,67.7,63.3,56.7,55.5,51.9,77.36666666666667,56.800000000000004,66.86666666666667,54.70000000000001,52,73.4,73.58,73.04,73.4,74.48,1,1,1,1,1
85.0,59.0,71.5,58.6,2025-07-24,6430,['A'],['A'],['A'],73.75999999999999,72.14,6430,['A'],['A'],['A'],73.4,72.68,73.04,71.96,71.96,72.14,71.42,71.6,6520.0,6490.0,6420.0,72.32,71.72,6476.666666666667,72.5,71.24000000000001,70.88,70.88,69.8,69.98,6460.0,6480.0,6460.0,71.54,70.22,6466.666666666667,89.7,84.0,77.2,58.6,54.3,60.4,73.7,69.6,67.7,58.6,56.7,55.5,83.63333333333334,57.76666666666667,70.33333333333333,56.93333333333334,53,73.75999999999999,72.86,73.4,73.75999999999999,73.4,1,1,1,1,1
81.9,57.1,68.7,55.0,2025-07-25,6450,['A'],['A'],['A'],73.75999999999999,72.5,6480,['A'],['A'],['A'],73.75999999999999,73.04,73.4,73.04,71.96,72.68,72.14,71.42,6430.0,6520.0,6490.0,72.8,72.08,6480.0,73.75999999999999,72.5,71.24000000000001,72.14,70.88,69.8,6430.0,6460.0,6480.0,72.5,70.94,6456.666666666667,85.0,89.7,84.0,59.0,58.6,54.3,71.5,73.7,69.6,58.6,58.6,56.7,86.23333333333333,57.29999999999999,71.60000000000001,57.96666666666667,54,73.58,73.04,73.4,73.94,71.78,1,1,1,1,0
76.5,55.5,65.6,51.7,2025-07-26,6400,['A'],['A'],['A'],72.5,71.6,6350,['A'],['A'],['A'],73.58,73.22,73.75999999999999,73.4,73.04,73.04,72.68,72.14,6480.0,6430.0,6520.0,73.39999999999999,72.62,6476.666666666667,73.75999999999999,73.75999999999999,72.5,72.5,72.14,70.88,6450.0,6430.0,6460.0,73.33999999999999,71.83999999999999,6446.666666666667,81.9,85.0,89.7,57.1,59.0,58.6,68.7,71.5,73.7,55.0,58.6,58.6,85.53333333333335,58.23333333333334,71.3,57.4,55,72.86,73.4,73.75999999999999,74.48,70.7,1,1,1,1,0
79.8,54.5,67.1,52.0,2025-07-27,6360,['A'],['A'],['A'],72.14,70.88,6500,['A'],['A'],['A'],72.86,72.14,73.58,73.75999999999999,73.4,73.22,73.04,72.68,6350.0,6480.0,6430.0,73.58,72.98,6420.0,72.5,73.75999999999999,73.75999999999999,71.6,72.5,72.14,6400.0,6450.0,6430.0,73.33999999999999,72.08,6426.666666666667,76.5,81.9,85.0,55.5,57.1,59.0,65.6,68.7,71.5,51.7,55.0,58.6,81.13333333333334,57.199999999999996,68.60000000000001,55.1,56,73.04,73.4,73.94,73.4,70.34,1,1,1,1,0
83.8,54.0,69.6,52.9,2025-07-28,6360,['A'],['A'],['A'],71.96,70.7,6260,['A'],['A'],['A'],73.04,72.32,72.86,73.58,73.75999999999999,72.14,73.22,73.04,6500.0,6350.0,6480.0,73.39999999999999,72.8,6443.333333333333,72.14,72.5,73.75999999999999,70.88,71.6,72.5,6360.0,6400.0,6450.0,72.8,71.66000000000001,6403.333333333333,79.8,76.5,81.9,54.5,55.5,57.1,67.1,65.6,68.7,52.0,51.7,55.0,79.39999999999999,55.699999999999996,67.13333333333333,52.9,57,73.4,73.75999999999999,74.48,71.78,69.44,1,1,1,0,0
90.3,57.8,74.0,53.7,2025-07-29,6290,['A'],['A'],['A'],72.68,71.24000000000001,6360,['A'],['A'],['A'],73.4,72.5,73.04,72.86,73.58,72.32,72.14,73.22,6260.0,6500.0,6350.0,73.16000000000001,72.56,6370.0,71.96,72.14,72.5,70.7,70.88,71.6,6360.0,6360.0,6400.0,72.2,71.06,6373.333333333333,83.8,79.8,76.5,54.0,54.5,55.5,69.6,67.1,65.6,52.9,52.0,51.7,80.03333333333333,54.666666666666664,67.43333333333334,52.199999999999996,58,73.4,73.94,73.4,70.7,69.08,1,1,1,0,0
86.5,62.0,73.3,56.5,2025-07-30,6230,['A'],['A'],['A'],72.5,71.6,6210,['A'],['A'],['A'],73.4,72.86,73.4,73.04,72.86,72.5,72.32,72.14,6360.0,6260.0,6500.0,73.10000000000001,72.32,6373.333333333333,72.68,71.96,72.14,71.24000000000001,70.7,70.88,6290.0,6360.0,6360.0,72.26,70.94,6336.666666666667,90.3,83.8,79.8,57.8,54.0,54.5,74.0,69.6,67.1,53.7,52.9,52.0,84.63333333333333,55.43333333333334,70.23333333333333,52.86666666666667,59,73.75999999999999,74.48,71.78,70.34,70.7,1,1,0,0,0
84.3,60.1,72.1,57.7,2025-07-31,6250,['A'],['A'],['A'],72.86,71.78,6320,['A'],['A'],['A'],73.75999999999999,72.68,73.4,73.4,73.04,72.86,72.5,72.32,6210.0,6360.0,6260.0,73.28000000000002,72.56,6276.666666666667,72.5,72.68,71.96,71.6,71.24000000000001,70.7,6230.0,6290.0,6360.0,72.38,71.17999999999999,6293.333333333333,86.5,90.3,83.8,62.0,57.8,54.0,73.3,74.0,69.6,56.5,53.7,52.9,86.86666666666666,57.93333333333334,72.3,54.36666666666667,60,73.94,73.4,70.7,69.44,71.6,1,1,0,0,0
85.4,60.3,72.0,55.2,2025-08-01,6320,['A'],['A'],['A'],73.4,72.14,6320,['A'],['A'],['A'],73.94,73.22,73.75999999999999,73.4,73.4,72.68,72.86,72.5,6320.0,6210.0,6360.0,73.52,72.68,6296.666666666667,72.86,72.5,72.68,71.78,71.6,71.24000000000001,6250.0,6230.0,6290.0,72.68,71.54,6256.666666666667,84.3,86.5,90.3,60.1,62.0,57.8,72.1,73.3,74.0,57.7,56.5,53.7,87.03333333333335,59.96666666666667,73.13333333333334,55.96666666666667,61,74.48,71.78,70.34,69.08,73.58,1,0,0,0,1
82.1,57.3,69.5,55.8,2025-08-02,6270,['A'],['A'],['A'],73.58,72.32,6230,['A'],['A'],['A'],74.48,73.58,73.94,73.75999999999999,73.4,73.22,72.68,72.86,6320.0,6320.0,6210.0,73.7,72.92,6283.333333333333,73.4,72.86,72.5,72.14,71.78,71.6,6320.0,6250.0,6230.0,72.92,71.83999999999999,6266.666666666667,85.4,84.3,86.5,60.3,60.1,62.0,72.0,72.1,73.3,55.2,57.7,56.5,85.39999999999999,60.79999999999999,72.46666666666665,56.46666666666667,62,73.4,70.7,69.44,70.7,75.74000000000001,1,0,0,0,1
75.8,56.4,64.4,52.5,2025-08-03,6380,['A'],['A'],['A'],72.32,71.06,6230,['A'],['A'],['A'],73.4,73.04,74.48,73.94,73.75999999999999,73.58,73.22,72.68,6230.0,6320.0,6320.0,74.05999999999999,73.16,6290.0,73.58,73.4,72.86,72.32,72.14,71.78,6270.0,6320.0,6250.0,73.28,72.08,6280.0,82.1,85.4,84.3,57.3,60.3,60.1,69.5,72.0,72.1,55.8,55.2,57.7,83.93333333333332,59.23333333333333,71.2,56.23333333333334,63,71.78,70.34,69.08,71.6,76.46,0,0,0,0,1
75.4,56.8,65.6,51.9,2025-08-04,6450,['A'],['A'],['A'],69.98,69.08,6300,['A'],['A'],['A'],71.78,71.42,73.4,74.48,73.94,73.04,73.58,73.22,6230.0,6230.0,6320.0,73.94000000000001,73.28000000000002,6260.0,72.32,73.58,73.4,71.06,72.32,72.14,6380.0,6270.0,6320.0,73.10000000000001,71.83999999999999,6323.333333333333,75.8,82.1,85.4,56.4,57.3,60.3,64.4,69.5,72.0,52.5,55.8,55.2,81.10000000000001,58.0,68.63333333333334,54.5,64,70.7,69.44,70.7,73.58,75.92,0,0,0,1,1
80.6,53.8,67.5,55.2,2025-08-05,6390,['A'],['A'],['A'],69.62,68.36,6370,['A'],['A'],['A'],70.7,70.34,71.78,73.4,74.48,71.42,73.04,73.58,6300.0,6230.0,6230.0,73.22,72.67999999999999,6253.333333333333,69.98,72.32,73.58,69.08,71.06,72.32,6450.0,6380.0,6270.0,71.96,70.82000000000001,6366.666666666667,75.4,75.8,82.1,56.8,56.4,57.3,65.6,64.4,69.5,51.9,52.5,55.8,77.76666666666667,56.833333333333336,66.5,53.4,65,70.34,69.08,71.6,75.74000000000001,74.48,0,0,0,1,1
72.4,61.4,66.6,62.5,2025-08-06,6420,['A'],['A'],['A'],68.9,68.54,6410,['A'],['A'],['A'],70.34,69.98,70.7,71.78,73.4,70.34,71.42,73.04,6370.0,6300.0,6230.0,71.96,71.60000000000001,6300.0,69.62,69.98,72.32,68.36,69.08,71.06,6390.0,6450.0,6380.0,70.64,69.5,6406.666666666667,80.6,75.4,75.8,53.8,56.8,56.4,67.5,65.6,64.4,55.2,51.9,52.5,77.26666666666667,55.666666666666664,65.83333333333333,53.199999999999996,66,69.44,70.7,73.58,76.46,72.68,0,0,1,1,1
74.8,55.2,64.8,58.7,2025-08-07,6450,['A'],['A'],['A'],68.72,68.0,6380,['A'],['A'],['A'],69.44,69.08,70.34,70.7,71.78,69.98,70.34,71.42,6410.0,6370.0,6300.0,70.94,70.58,6360.0,68.9,69.62,69.98,68.54,68.36,69.08,6420.0,6390.0,6450.0,69.5,68.66,6420.0,72.4,80.6,75.4,61.4,53.8,56.8,66.6,67.5,65.6,62.5,55.2,51.9,76.13333333333333,57.333333333333336,66.56666666666666,56.53333333333333,67,69.08,71.6,75.74000000000001,75.92,71.6,0,0,1,1,0
80.5,50.5,65.7,54.7,2025-08-08,6470,['A'],['A'],['A'],69.25999999999999,68.0,6540,['A'],['A'],['A'],69.08,68.72,69.44,70.34,70.7,69.08,69.98,70.34,6380.0,6410.0,6370.0,70.16000000000001,69.8,6386.666666666667,68.72,68.9,69.62,68.0,68.54,68.36,6450.0,6420.0,6390.0,69.08,68.3,6420.0,74.8,72.4,80.6,55.2,61.4,53.8,64.8,66.6,67.5,58.7,62.5,55.2,75.93333333333334,56.800000000000004,66.3,58.800000000000004,68,70.7,73.58,76.46,74.48,71.06,0,1,1,1,0
84.7,56.8,70.9,60.2,2025-08-09,6450,['A'],['A'],['A'],70.7,69.08,6510,['A'],['A'],['A'],70.7,69.8,69.08,69.44,70.34,68.72,69.08,69.98,6540.0,6380.0,6410.0,69.62,69.26,6443.333333333333,69.25999999999999,68.72,68.9,68.0,68.0,68.54,6470.0,6450.0,6420.0,68.96,68.18,6446.666666666667,80.5,74.8,72.4,50.5,55.2,61.4,65.7,64.8,66.6,54.7,58.7,62.5,75.89999999999999,55.699999999999996,65.7,58.63333333333333,69,71.6,75.74000000000001,75.92,72.68,70.16,0,1,1,1,0
96.8,64.4,80.5,57.9,2025-08-10,6460,['A'],['A'],['A'],72.32,70.7,6610,['A'],['A'],['A'],71.6,70.88,70.7,69.08,69.44,69.8,68.72,69.08,6510.0,6540.0,6380.0,69.74,69.2,6476.666666666667,70.7,69.25999999999999,68.72,69.08,68.0,68.0,6450.0,6470.0,6450.0,69.56,68.36,6456.666666666667,84.7,80.5,74.8,56.8,50.5,55.2,70.9,65.7,64.8,60.2,54.7,58.7,80.0,54.166666666666664,67.13333333333334,57.866666666666674,70,73.58,76.46,74.48,71.6,70.34,1,1,1,0,0
97.3,65.7,82.5,59.2,2025-08-11,6430,['A'],['A'],['A'],74.48,72.86,6500,['A'],['A'],['A'],73.58,72.68,71.6,70.7,69.08,70.88,69.8,68.72,6610.0,6510.0,6540.0,70.46,69.8,6553.333333333333,72.32,70.7,69.25999999999999,70.7,69.08,68.0,6460.0,6450.0,6470.0,70.75999999999999,69.26,6460.0,96.8,84.7,80.5,64.4,56.8,50.5,80.5,70.9,65.7,57.9,60.2,54.7,87.33333333333333,57.23333333333333,72.36666666666667,57.6,71,75.74000000000001,75.92,72.68,71.06,70.7,1,1,1,0,0
96.8,67.4,82.1,61.9,2025-08-12,6310,['A'],['A'],['A'],75.56,74.3,6380,['A'],['A'],['A'],75.74000000000001,74.66,73.58,71.6,70.7,72.68,70.88,69.8,6500.0,6610.0,6510.0,71.96,71.12,6540.0,74.48,72.32,70.7,72.86,70.7,69.08,6430.0,6460.0,6450.0,72.5,70.88,6446.666666666667,97.3,96.8,84.7,65.7,64.4,56.8,82.5,80.5,70.9,59.2,57.9,60.2,92.93333333333334,62.300000000000004,77.96666666666667,59.1,72,76.46,74.48,71.6,70.16,70.88,1,1,0,0,0
86.9,62.7,74.1,59.1,2025-08-13,6290,['A'],['A'],['A'],75.38,74.3,6270,['A'],['A'],['A'],76.46,75.56,75.74000000000001,73.58,71.6,74.66,72.68,70.88,6380.0,6500.0,6610.0,73.64,72.74,6496.666666666667,75.56,74.48,72.32,74.3,72.86,70.7,6310.0,6430.0,6460.0,74.12,72.62,6400.0,96.8,97.3,96.8,67.4,65.7,64.4,82.1,82.5,80.5,61.9,59.2,57.9,96.96666666666665,65.83333333333334,81.7,59.666666666666664,73,75.92,72.68,71.06,70.34,71.96,1,1,0,0,0
81.9,62.9,70.1,58.0,2025-08-14,6350,['A'],['A'],['A'],74.12,73.4,6220,['A'],['A'],['A'],75.92,75.38,76.46,75.74000000000001,73.58,75.56,74.66,72.68,6270.0,6380.0,6500.0,75.25999999999999,74.3,6383.333333333333,75.38,75.56,74.48,74.3,74.3,72.86,6290.0,6310.0,6430.0,75.14,73.82,6343.333333333333,86.9,96.8,97.3,62.7,67.4,65.7,74.1,82.1,82.5,59.1,61.9,59.2,93.66666666666667,65.26666666666667,79.56666666666666,60.06666666666666,74,74.48,71.6,70.16,70.7,72.86,1,0,0,0,1
73.9,63.5,68.2,65.6,2025-08-15,6350,['A'],['A'],['A'],72.68,71.24000000000001,6330,['A'],['A'],['A'],74.48,73.94,75.92,76.46,75.74000000000001,75.38,75.56,74.66,6220.0,6270.0,6380.0,76.04,75.19999999999999,6290.0,74.12,75.38,75.56,73.4,74.3,74.3,6350.0,6290.0,6310.0,75.02,74.0,6316.666666666667,81.9,86.9,96.8,62.9,62.7,67.4,70.1,74.1,82.1,58.0,59.1,61.9,88.53333333333335,64.33333333333333,75.43333333333332,59.666666666666664,75,72.68,71.06,70.34,70.88,72.86,1,0,0,0,1
75.3,60.5,68.0,64.6,2025-08-16,6440,['A'],['A'],['A'],70.52,69.8,6200,['A'],['A'],['A'],72.68,71.96,74.48,75.92,76.46,73.94,75.38,75.56,6330.0,6220.0,6270.0,75.62,74.96,6273.333333333333,72.68,74.12,75.38,71.24000000000001,73.4,74.3,6350.0,6350.0,6290.0,74.06,72.98,6330.0,73.9,81.9,86.9,63.5,62.9,62.7,68.2,70.1,74.1,65.6,58.0,59.1,80.9,63.03333333333333,70.8,60.9,76,71.6,70.16,70.7,71.96,72.5,0,0,0,0,1
75.2,58.8,66.4,58.8,2025-08-17,6530,['A'],['A'],['A'],69.8,69.08,6500,['A'],['A'],['A'],71.6,71.24000000000001,72.68,74.48,75.92,71.96,73.94,75.38,6200.0,6330.0,6220.0,74.36000000000001,73.76,6250.0,70.52,72.68,74.12,69.8,71.24000000000001,73.4,6440.0,6350.0,6350.0,72.44,71.48,6380.0,75.3,73.9,81.9,60.5,63.5,62.9,68.0,68.2,70.1,64.6,65.6,58.0,77.03333333333335,62.300000000000004,68.76666666666667,62.73333333333333,77,71.06,70.34,70.88,72.86,71.24000000000001,0,0,0,1,0
77.7,60.1,66.8,57.0,2025-08-18,6560,['A'],['A'],['A'],69.25999999999999,68.18,6530,['A'],['A'],['A'],71.06,70.52,71.6,72.68,74.48,71.24000000000001,71.96,73.94,6500.0,6200.0,6330.0,72.92,72.38,6343.333333333333,69.8,70.52,72.68,69.08,69.8,71.24000000000001,6530.0,6440.0,6350.0,71.0,70.04,6440.0,75.2,75.3,73.9,58.8,60.5,63.5,66.4,68.0,68.2,58.8,64.6,65.6,74.8,60.93333333333333,67.53333333333335,63.0,78,70.16,70.7,71.96,72.86,70.88,0,0,0,1,0
81.9,53.0,66.7,57.7,2025-08-19,6460,['A'],['A'],['A'],69.08,67.82,6550,['A'],['A'],['A'],70.16,69.62,71.06,71.6,72.68,70.52,71.24000000000001,71.96,6530.0,6500.0,6200.0,71.77999999999999,71.24,6410.0,69.25999999999999,69.8,70.52,68.18,69.08,69.8,6560.0,6530.0,6440.0,69.86,69.02,6510.0,77.7,75.2,75.3,60.1,58.8,60.5,66.8,66.4,68.0,57.0,58.8,64.6,76.06666666666666,59.79999999999999,67.06666666666668,60.133333333333326,79,70.34,70.88,72.86,72.5,71.24000000000001,0,0,1,1,0
81.1,58.6,68.9,57.3,2025-08-20,6350,['A'],['A'],['A'],69.98,68.72,6410,['A'],['A'],['A'],70.34,69.8,70.16,71.06,71.6,69.62,70.52,71.24000000000001,6550.0,6530.0,6500.0,70.94,70.46,6526.666666666667,69.08,69.25999999999999,69.8,67.82,68.18,69.08,6460.0,6560.0,6530.0,69.38,68.36,6516.666666666667,81.9,77.7,75.2,53.0,60.1,58.8,66.7,66.8,66.4,57.7,57.0,58.8,78.26666666666667,57.29999999999999,66.63333333333333,57.833333333333336,80,70.7,71.96,72.86,71.24000000000001,71.06,0,0,1,0,0
87.5,54.7,70.7,49.6,2025-08-21,6320,['A'],['A'],['A'],70.16,69.08,6410,['A'],['A'],['A'],70.7,69.98,70.34,70.16,71.06,69.8,69.62,70.52,6410.0,6550.0,6530.0,70.52,69.98,6496.666666666667,69.98,69.08,69.25999999999999,68.72,67.82,68.18,6350.0,6460.0,6560.0,69.44,68.24000000000001,6456.666666666667,81.1,81.9,77.7,58.6,53.0,60.1,68.9,66.7,66.8,57.3,57.7,57.0,80.23333333333333,57.23333333333334,67.46666666666668,57.333333333333336,81,70.88,72.86,72.5,70.88,69.98,0,1,1,0,0
